ID, Title, Author, Year, Format, File
1,Etika Informasi, Sulistyo Basuki, 2019,PDF, ebook/garuda2590562.pdf
2,Ringkasan Kuliah Umum, Dr. Tengku Siti Meriam, 2025,pdf, ebook/Rinnkasan Kuliah Umum.pdf
3,Efektivitas Pelayanan, Marsya Nabila Amir dkk, 2024,pdf, ebook/Efektivitas Pelayanan.pdf
4,Optimalisasi Pelayanan, M Ubaidillah Ridwanulloh dkk, 2024,pdf, ebook/Optimalisasi Pelayanan.pdf
5,Optimasi Layanan Online, Dian Utami,2022,pdf, ebook/OPTIMALISASI LAYANAN ONLINE PERPUSTAKAAN NASIONAL.pdf
6,Optimasi Teknologi informasi, Nico Prasetiyo Moh Nur Fauzi, 2025,pdf, ebook/Optimasi Teknologi informasi.pdf
7,Pengembangan Sarana, Nasrullah, 2017 pdf, ebook/Pengembangan Sarana.pdf
8,Perpustakaan sebagai Pusat Sumber Belajar di Era Digital, Febriyanti dkk, 2024,pdf, ebook/Perpustakaan sebagai Pusat Sumber Belajar di Era Digital.pdf
9,Strategi Pengembangan Peran Pustakawan, Agung Tri Dharma dkk, 2022,pdf, ebook/Strategi Pengembangan Peran Pustakawan.pdf
10,TINJAUAN PUSTAKA:PROBLEMATIKA KESIAPAN GURU TERHADAP PENERAPAN KURIKULUM MERDEKA, Anisa Tri Damayanti dkk, 2022,pdf, ebook/LITERATURE REVIEW.pdf
11,INOVASI LAYANAN PERPUSTAKAAN KHUSUS DALAM EKOSISTEM E-RESEARCH DALAM MENDUKUNG OPEN SCIENCE: STUDI KASUS PERPUSTAKAAN PDDI LIPI, Mohamad Djaenudin Cahyo Trianggoro, 2020,pdf, ebook/INOVASI LAYANAN PERPUSTAKAAN KHUSUS.pdf
